28,956,0.775390625,0.00244140625,0.58740234375,0.23095703125
28,965,0.78515625,-0.0146484375,0.58935546875,0.18896484375
28,974,0.79736328125,-0.0400390625,0.583984375,0.14599609375
28,984,0.81005859375,-0.07470703125,0.572265625,0.1005859375
28,993,0.82275390625,-0.11767578125,0.552734375,0.05419921875
29,2,0.83251953125,-0.16796875,0.52734375,0.009765625
29,11,0.83935546875,-0.2216796875,0.4951171875,-0.03173828125
29,29,0.83837890625,-0.2744140625,0.46533203125,-0.068359375
29,47,0.82275390625,-0.3505859375,0.431640625,-0.115234375
29,53,0.794921875,-0.42626953125,0.40185546875,-0.1572265625
29,56,0.75927734375,-0.4990234375,0.3671875,-0.19873046875
29,65,0.71435546875,-0.5703125,0.3310546875,-0.234375
29,74,0.65966796875,-0.638671875,0.29541015625,-0.26416015625
29,83,0.60791015625,-0.68994140625,0.265625,-0.2890625
29,92,0.56494140625,-0.72216796875,0.24560546875,-0.3134765625
29,101,0.53125,-0.740234375,0.2392578125,-0.33447265625
29,119,0.51171875,-0.744140625,0.24169921875,-0.35400390625
29,128,0.494140625,-0.74462890625,0.23681640625,-0.380859375
29,137,0.48876953125,-0.73779296875,0.22412109375,-0.40771484375
29,146,0.50634765625,-0.7177734375,0.21435546875,-0.42626953125
29,155,0.5498046875,-0.68017578125,0.21533203125,-0.43359375
29,164,0.5947265625,-0.6337890625,0.2099609375,-0.44677734375
29,173,0.6416015625,-0.57861328125,0.20068359375,-0.4619140625
29,182,0.6875,-0.51513671875,0.18408203125,-0.4775390625
29,191,0.7314453125,-0.44384765625,0.1611328125,-0.49169921875
29,209,0.767578125,-0.3779296875,0.140625,-0.498046875
29,218,0.798828125,-0.310546875,0.11669921875,-0.501953125
29,226,0.82666015625,-0.22900390625,0.07080078125,-0.5087890625
29,235,0.8447265625,-0.15185546875,0.01708984375,-0.5126953125
29,245,0.85205078125,-0.0810546875,-0.04150390625,-0.51513671875
29,253,0.85009765625,-0.0224609375,-0.0986328125,-0.51611328125
29,262,0.8408203125,0.0341796875,-0.1533203125,-0.517578125
29,271,0.82373046875,0.1005859375,-0.2080078125,-0.517578125
29,281,0.7998046875,0.17138671875,-0.25927734375,-0.51318359375
29,299,0.77099609375,0.244140625,-0.30419921875,-0.5029296875
29,308,0.73583984375,0.32080078125,-0.345703125,-0.4853515625
29,316,0.69775390625,0.390625,-0.38623046875,-0.458984375
29,325,0.65771484375,0.45458984375,-0.42529296875,-0.423828125
29,334,0.61328125,0.51513671875,-0.46484375,-0.37646484375
29,343,0.56787109375,0.5673828125,-0.50244140625,-0.31982421875
29,353,0.52099609375,0.6123046875,-0.53662109375,-0.2548828125
29,362,0.470703125,0.64990234375,-0.56640625,-0.18701171875
29,371,0.4189453125,0.68017578125,-0.5888671875,-0.119140625
29,389,0.36083984375,0.7060546875,-0.6064453125,-0.0537109375
29,398,0.30224609375,0.72705078125,-0.6162109375,0.001953125
29,407,0.23876953125,0.744140625,-0.62109375,0.0537109375
29,416,0.16455078125,0.75537109375,-0.6240234375,0.1123046875
29,425,0.10546875,0.75927734375,-0.6201171875,0.16552734375
29,443,0.0576171875,0.7578125,-0.611328125,0.2197265625
29,443,0.0322265625,0.75244140625,-0.5966796875,0.2763671875
29,452,0.01025390625,0.74560546875,-0.583984375,0.3203125
29,461,0.0087890625,0.74658203125,-0.57080078125,0.3408203125
29,478,0.02197265625,0.75048828125,-0.55615234375,0.35595703125
29,487,0.02783203125,0.74853515625,-0.5419921875,0.3798828125
29,497,0.0419921875,0.74951171875,-0.5263671875,0.39892578125
29,506,0.06494140625,0.755859375,-0.509765625,0.40576171875
29,514,0.0927734375,0.7666015625,-0.48876953125,0.4052734375
29,523,0.12548828125,0.7783203125,-0.4658203125,0.4013671875
29,532,0.16943359375,0.7919921875,-0.44140625,0.38720703125
29,542,0.2080078125,0.7998046875,-0.41845703125,0.37646484375
29,550,0.2451171875,0.8046875,-0.39599609375,0.36767578125
29,568,0.2822265625,0.80712890625,-0.37109375,0.36181640625
29,577,0.3193359375,0.80615234375,-0.34619140625,0.35693359375
29,587,0.35693359375,0.80224609375,-0.32177734375,0.35302734375
29,596,0.392578125,0.7958984375,-0.29931640625,0.34912109375
29,605,0.4267578125,0.78759765625,-0.2783203125,0.34619140625
29,614,0.45947265625,0.77587890625,-0.259765625,0.34423828125
29,623,0.482421875,0.75927734375,-0.24951171875,0.35791015625
29,632,0.521484375,0.73974609375,-0.228515625,0.35791015625
29,641,0.548828125,0.71923828125,-0.21484375,0.36767578125
29,659,0.57861328125,0.6962890625,-0.19580078125,0.37646484375
29,668,0.59814453125,0.677734375,-0.18017578125,0.38671875
29,677,0.619140625,0.65771484375,-0.15966796875,0.3974609375
29,686,0.63671875,0.638671875,-0.14013671875,0.408203125
29,695,0.64599609375,0.6201171875,-0.12890625,0.42529296875
29,704,0.65234375,0.6025390625,-0.1171875,0.4443359375
29,713,0.654296875,0.58544921875,-0.1005859375,0.46728515625
29,722,0.65380859375,0.5712890625,-0.08056640625,0.48974609375
29,731,0.65380859375,0.55859375,-0.056640625,0.5068359375
29,749,0.658203125,0.5419921875,-0.03076171875,0.521484375
29,758,0.66455078125,0.52685546875,-0.00341796875,0.529296875
29,767,0.67333984375,0.5166015625,0.03125,0.52734375
29,776,0.68505859375,0.50341796875,0.06884765625,0.521484375
29,785,0.69580078125,0.48779296875,0.09912109375,0.51708984375
29,794,0.7060546875,0.47119140625,0.12451171875,0.51318359375
29,803,0.7158203125,0.45361328125,0.14794921875,0.50927734375
29,812,0.724609375,0.43603515625,0.169921875,0.50537109375
29,821,0.73388671875,0.41552734375,0.19287109375,0.5009765625
29,838,0.740234375,0.396484375,0.208984375,0.5
29,847,0.74560546875,0.37646484375,0.224609375,0.5009765625
29,865,0.7490234375,0.35595703125,0.23974609375,0.50390625
29,865,0.7509765625,0.333984375,0.255859375,0.50830078125
29,874,0.75048828125,0.3115234375,0.2734375,0.51416015625
29,883,0.75048828125,0.28076171875,0.2998046875,0.51708984375
29,892,0.7470703125,0.255859375,0.3232421875,0.52099609375
29,902,0.74365234375,0.23388671875,0.3427734375,0.5234375
29,911,0.7421875,0.208984375,0.3642578125,0.52197265625
29,929,0.73974609375,0.1884765625,0.3828125,0.51953125
29,938,0.73779296875,0.1689453125,0.40087890625,0.515625
29,947,0.7353515625,0.15087890625,0.41796875,0.5107421875
29,956,0.73291015625,0.13330078125,0.43359375,0.50634765625
29,965,0.7294921875,0.11865234375,0.447265625,0.5029296875
29,974,0.7265625,0.10302734375,0.4599609375,0.49951171875
29,982,0.72265625,0.08837890625,0.4716796875,0.49658203125
29,992,0.71875,0.07666015625,0.4814453125,0.4951171875
30,1,0.71484375,0.064453125,0.49169921875,0.4921875
30,18,0.7109375,0.05712890625,0.50048828125,0.490234375
30,27,0.70703125,0.05224609375,0.50927734375,0.4873046875
30,36,0.703125,0.0498046875,0.51806640625,0.4833984375
30,45,0.7001953125,0.05029296875,0.5263671875,0.47900390625
30,54,0.69775390625,0.05126953125,0.5341796875,0.4736328125
30,63,0.69580078125,0.05126953125,0.5439453125,0.46533203125
30,72,0.69091796875,0.0576171875,0.5556640625,0.45849609375
30,82,0.685546875,0.0673828125,0.56494140625,0.45361328125
30,90,0.67822265625,0.08154296875,0.57421875,0.4501953125
30,109,0.6708984375,0.09716796875,0.58154296875,0.44873046875
30,118,0.66455078125,0.109375,0.58935546875,0.44580078125
30,127,0.65869140625,0.119140625,0.5966796875,0.44189453125
30,136,0.65380859375,0.12646484375,0.60400390625,0.4365234375
30,145,0.64990234375,0.13232421875,0.611328125,0.43115234375
30,154,0.6474609375,0.1357421875,0.61767578125,0.42431640625
30,163,0.64599609375,0.13623046875,0.6240234375,0.4169921875
30,172,0.64404296875,0.13671875,0.630859375,0.41015625
30,181,0.64208984375,0.1357421875,0.63720703125,0.4033203125
30,199,0.63916015625,0.1337890625,0.64501953125,0.39599609375
30,208,0.6376953125,0.1318359375,0.65087890625,0.39013671875
30,216,0.63671875,0.126953125,0.658203125,0.380859375
30,225,0.638671875,0.119140625,0.6640625,0.36962890625
30,234,0.6416015625,0.11279296875,0.66796875,0.35888671875
30,243,0.6455078125,0.1064453125,0.6708984375,0.34765625
30,252,0.65087890625,0.1005859375,0.67333984375,0.3349609375
30,271,0.65771484375,0.09521484375,0.673828125,0.3212890625
30,271,0.6650390625,0.08984375,0.67431640625,0.306640625
30,289,0.6708984375,0.08544921875,0.67578125,0.2919921875
30,298,0.67578125,0.0810546875,0.67822265625,0.27685546875
30,307,0.6796875,0.07666015625,0.68017578125,0.26318359375
30,316,0.68359375,0.06982421875,0.68212890625,0.2490234375
30,325,0.68505859375,0.060546875,0.68701171875,0.23291015625
30,334,0.685546875,0.04931640625,0.693359375,0.21533203125
30,343,0.68359375,0.04052734375,0.70068359375,0.19873046875
30,352,0.681640625,0.03173828125,0.7080078125,0.18115234375
30,361,0.6796875,0.0244140625,0.7138671875,0.16455078125
30,379,0.677734375,0.017578125,0.7197265625,0.14794921875
30,388,0.67578125,0.0107421875,0.72509765625,0.130859375
30,397,0.67333984375,0.0029296875,0.72998046875,0.11328125
30,406,0.6689453125,-0.0068359375,0.7373046875,0.09326171875
30,415,0.66357421875,-0.01708984375,0.744140625,0.07421875
30,424,0.65869140625,-0.0234375,0.74951171875,0.05859375
30,433,0.65576171875,-0.02783203125,0.7529296875,0.044921875
30,442,0.65283203125,-0.03125,0.755859375,0.03125
30,451,0.65283203125,-0.03125,0.75634765625,0.015625
30,469,0.6572265625,-0.03076171875,0.7529296875,-0.0029296875
30,478,0.66650390625,-0.0302734375,0.744140625,-0.02587890625
30,487,0.67919921875,-0.02978515625,0.7314453125,-0.0478515625
30,495,0.69970703125,-0.02392578125,0.71044921875,-0.0712890625
30,505,0.71337890625,-0.0205078125,0.6943359375,-0.09423828125
30,517,0.72705078125,-0.01708984375,0.67626953125,-0.11572265625
30,522,0.74072265625,-0.0107421875,0.65771484375,-0.13623046875
30,531,0.75390625,-0.00390625,0.6376953125,-0.15576171875
30,540,0.767578125,0.0029296875,0.6162109375,-0.1748046875
30,558,0.7802734375,0.009765625,0.59423828125,-0.19384765625
30,567,0.7939453125,0.015625,0.56884765625,-0.2138671875
30,576,0.80615234375,0.02001953125,0.54248046875,-0.234375
30,585,0.818359375,0.02294921875,0.51318359375,-0.2568359375
30,594,0.83056640625,0.0234375,0.47998046875,-0.28076171875
30,604,0.83837890625,0.0263671875,0.45166015625,-0.30322265625
30,613,0.84619140625,-0.009765625,0.408203125,-0.341796875
30,622,0.8447265625,-0.05419921875,0.38427734375,-0.3681640625
30,631,0.8447265625,-0.07958984375,0.36181640625,-0.38525390625
30,648,0.8369140625,-0.09521484375,0.365234375,-0.39599609375
30,657,0.83740234375,-0.083984375,0.35546875,-0.40625
30,675,0.84033203125,-0.06884765625,0.32861328125,-0.4248046875
30,676,0.8427734375,-0.0390625,0.30224609375,-0.44287109375
30,684,0.841796875,-0.0078125,0.27392578125,-0.46435546875
30,693,0.837890625,0.0283203125,0.24462890625,-0.48681640625
30,703,0.83203125,0.07763671875,0.21044921875,-0.50732421875
30,712,0.8212890625,0.134765625,0.17041015625,-0.52685546875
30,720,0.798828125,0.1904296875,0.1513671875,-0.55029296875
30,738,0.771484375,0.22998046875,0.13330078125,-0.57763671875
30,747,0.7451171875,0.2587890625,0.12158203125,-0.60205078125
30,756,0.7275390625,0.2763671875,0.09521484375,-0.62060546875
30,766,0.7119140625,0.2958984375,0.07470703125,-0.63232421875
30,775,0.6982421875,0.32763671875,0.0595703125,-0.63330078125
30,784,0.6865234375,0.37109375,0.041015625,-0.62353515625
30,793,0.67626953125,0.423828125,0.01513671875,-0.6015625
30,802,0.66650390625,0.47265625,-0.021484375,-0.57568359375
30,811,0.6552734375,0.525390625,-0.0673828125,-0.53759765625
30,829,0.64599609375,0.578125,-0.1357421875,-0.4794921875
30,838,0.640625,0.6123046875,-0.2001953125,-0.41748046875
30,847,0.634765625,0.63818359375,-0.26708984375,-0.34375
30,856,0.626953125,0.654296875,-0.3330078125,-0.25927734375
30,865,0.61572265625,0.66064453125,-0.39453125,-0.1689453125
30,874,0.591796875,0.6591796875,-0.4580078125,-0.07080078125
30,883,0.57470703125,0.646484375,-0.5009765625,-0.0029296875
30,892,0.556640625,0.6279296875,-0.54150390625,0.04736328125
30,901,0.53564453125,0.60546875,-0.58154296875,0.087890625
30,919,0.5048828125,0.580078125,-0.6259765625,0.12548828125
30,928,0.4755859375,0.55517578125,-0.66455078125,0.1533203125
30,937,0.4453125,0.53076171875,-0.69873046875,0.1767578125
30,946,0.4189453125,0.49658203125,-0.7294921875,0.2119140625
30,955,0.39990234375,0.46826171875,-0.75341796875,0.22998046875
30,964,0.38525390625,0.44140625,-0.7724609375,0.24462890625
30,973,0.37646484375,0.41162109375,-0.7841796875,0.27099609375
30,981,0.37158203125,0.3837890625,-0.78857421875,0.3037109375
30,990,0.3701171875,0.359375,-0.78515625,0.34130859375
31,9,0.376953125,0.34130859375,-0.77197265625,0.380859375
31,17,0.3955078125,0.33740234375,-0.74853515625,0.4111328125
31,26,0.4052734375,0.34375,-0.728515625,0.43212890625
31,35,0.416015625,0.35595703125,-0.70361328125,0.45263671875
31,45,0.4287109375,0.37109375,-0.6748046875,0.47216796875
31,53,0.43896484375,0.3876953125,-0.6474609375,0.4873046875
31,62,0.4501953125,0.40625,-0.61962890625,0.498046875
31,80,0.46533203125,0.42822265625,-0.58642578125,0.50537109375
31,80,0.47021484375,0.455078125,-0.56396484375,0.50390625
31,99,0.47119140625,0.47998046875,-0.546875,0.498046875
31,108,0.47607421875,0.501953125,-0.5283203125,0.4921875
31,117,0.4794921875,0.51904296875,-0.51123046875,0.48828125
31,126,0.47705078125,0.53125,-0.5009765625,0.48876953125
31,135,0.48095703125,0.54052734375,-0.48486328125,0.490234375
31,144,0.4814453125,0.55029296875,-0.47265625,0.49169921875
31,153,0.4873046875,0.5595703125,-0.451171875,0.49560546875
31,161,0.49365234375,0.5693359375,-0.42578125,0.50048828125
31,170,0.49609375,0.58203125,-0.400390625,0.50439453125
31,188,0.5009765625,0.59619140625,-0.37109375,0.50537109375
31,198,0.5048828125,0.61474609375,-0.33740234375,0.5029296875
31,207,0.5126953125,0.6328125,-0.29638671875,0.49853515625
31,215,0.52294921875,0.6494140625,-0.251953125,0.49072265625
31,224,0.53466796875,0.6650390625,-0.20703125,0.478515625
31,233,0.5458984375,0.6796875,-0.16357421875,0.46142578125
31,246,0.55810546875,0.69189453125,-0.12060546875,0.44091796875
31,251,0.568359375,0.70556640625,-0.078125,0.4150390625
31,260,0.58251953125,0.7138671875,-0.03515625,0.38671875
31,278,0.60400390625,0.71875,0.01611328125,0.34375
31,287,0.63232421875,0.70751953125,0.05419921875,0.3095703125
31,297,0.6630859375,0.68994140625,0.07763671875,0.27978515625
31,306,0.6904296875,0.673828125,0.09375,0.24560546875
31,314,0.70947265625,0.6640625,0.1064453125,0.21044921875
31,323,0.74560546875,0.62744140625,0.1015625,0.1982421875
31,332,0.77685546875,0.59130859375,0.08740234375,0.19677734375
31,341,0.8056640625,0.55078125,0.0712890625,0.20361328125
31,350,0.83203125,0.5068359375,0.0556640625,0.2177734375
31,368,0.85400390625,0.46044921875,0.04638671875,0.236328125
31,378,0.8720703125,0.4111328125,0.0400390625,0.2607421875
31,387,0.88525390625,0.361328125,0.03515625,0.29052734375
31,396,0.89306640625,0.30712890625,0.02490234375,0.3271484375
31,405,0.9033203125,0.234375,0.0341796875,0.35791015625
31,414,0.90966796875,0.16357421875,0.0673828125,0.37548828125
31,423,0.91259765625,0.08935546875,0.10888671875,0.38330078125
31,432,0.912109375,-0.00390625,0.15234375,0.3798828125
31,441,0.90234375,-0.09765625,0.2109375,0.36279296875
31,459,0.880859375,-0.18359375,0.2861328125,0.32861328125
31,468,0.8515625,-0.2607421875,0.35791015625,0.28125
31,477,0.8203125,-0.3310546875,0.4052734375,0.23046875
31,486,0.7939453125,-0.39892578125,0.41943359375,0.1865234375
31,504,0.77490234375,-0.44189453125,0.41796875,0.17041015625
31,504,0.75537109375,-0.5,0.3955078125,0.15185546875
31,513,0.759765625,-0.525390625,0.349609375,0.15576171875
31,522,0.755859375,-0.5458984375,0.3212890625,0.16455078125
31,531,0.74560546875,-0.5576171875,0.32080078125,0.17431640625
31,549,0.73583984375,-0.56201171875,0.3330078125,0.1767578125
31,558,0.73583984375,-0.55859375,0.34228515625,0.16845703125
31,567,0.74560546875,-0.54931640625,0.34521484375,0.15087890625
31,576,0.76611328125,-0.5322265625,0.33740234375,0.12353515625
31,585,0.79052734375,-0.50927734375,0.326171875,0.09130859375
31,593,0.814453125,-0.48828125,0.30908203125,0.05078125
31,603,0.83544921875,-0.4638671875,0.29443359375,0.0107421875
31,612,0.8583984375,-0.43115234375,0.27587890625,-0.02587890625
31,620,0.87890625,-0.3984375,0.25390625,-0.06201171875
31,638,0.8935546875,-0.37060546875,0.23291015625,-0.0966796875
31,647,0.9052734375,-0.34423828125,0.2119140625,-0.130859375
31,656,0.91552734375,-0.31396484375,0.1884765625,-0.16552734375
31,665,0.9228515625,-0.2841796875,0.1650390625,-0.19970703125
31,674,0.9228515625,-0.2685546875,0.1484375,-0.23291015625
31,683,0.92138671875,-0.2529296875,0.1328125,-0.26416015625
31,692,0.9169921875,-0.23779296875,0.13330078125,-0.29052734375
31,702,0.9169921875,-0.20458984375,0.13232421875,-0.31591796875
31,711,0.91845703125,-0.162109375,0.125,-0.33837890625
31,729,0.91943359375,-0.12060546875,0.12109375,-0.35400390625
31,738,0.921875,-0.07275390625,0.10498046875,-0.36572265625
31,747,0.92236328125,-0.02490234375,0.09228515625,-0.37353515625
31,756,0.92236328125,0.02587890625,0.0771484375,-0.3779296875
31,765,0.92041015625,0.0791015625,0.05078125,-0.37939453125
31,775,0.916015625,0.13232421875,0.02880859375,-0.37744140625
31,783,0.908203125,0.18994140625,0.00341796875,-0.373046875
31,792,0.896484375,0.24755859375,-0.03173828125,-0.36572265625
31,801,0.88037109375,0.30419921875,-0.07080078125,-0.3564453125
31,819,0.8603515625,0.3583984375,-0.111328125,-0.3447265625
31,828,0.83544921875,0.41064453125,-0.154296875,-0.33056640625
31,837,0.80712890625,0.45947265625,-0.20068359375,-0.31103515625
31,846,0.7734375,0.5078125,-0.25244140625,-0.28173828125
31,855,0.736328125,0.55078125,-0.3056640625,-0.24609375
31,864,0.69921875,0.5859375,-0.35302734375,-0.2060546875
31,873,0.658203125,0.61767578125,-0.39794921875,-0.16259765625
31,882,0.60595703125,0.64892578125,-0.4443359375,-0.11669921875
31,891,0.5517578125,0.6748046875,-0.48388671875,-0.0771484375
31,918,0.49267578125,0.69775390625,-0.517578125,-0.04052734375
31,918,0.43212890625,0.71728515625,-0.54638671875,-0.01025390625
31,927,0.3662109375,0.73388671875,-0.5712890625,0.01806640625
31,936,0.29443359375,0.7431640625,-0.59765625,0.0576171875
31,945,0.23486328125,0.7421875,-0.6181640625,0.107421875
31,954,0.19384765625,0.72998046875,-0.63232421875,0.169921875
31,963,0.16650390625,0.7119140625,-0.6416015625,0.23046875
31,972,0.15283203125,0.68896484375,-0.64892578125,0.28466796875
31,981,0.138671875,0.6611328125,-0.658203125,0.33154296875
31,999,0.1298828125,0.63232421875,-0.6669921875,0.3720703125
32,8,0.1298828125,0.609375,-0.671875,0.3994140625
32,17,0.14599609375,0.59765625,-0.66748046875,0.41845703125
32,26,0.173828125,0.59326171875,-0.65478515625,0.4345703125
32,35,0.21337890625,0.60107421875,-0.63720703125,0.43212890625
32,70,0.26123046875,0.603515625,-0.60595703125,0.44677734375
32,70,0.2880859375,0.60595703125,-0.58642578125,0.453125
32,70,0.31884765625,0.603515625,-0.5615234375,0.46728515625
32,71,0.34619140625,0.6025390625,-0.5390625,0.4755859375
32,89,0.3720703125,0.59912109375,-0.51171875,0.4892578125
32,98,0.40283203125,0.59716796875,-0.47802734375,0.50244140625
32,107,0.4306640625,0.59375,-0.44140625,0.5166015625
32,116,0.45556640625,0.58984375,-0.40283203125,0.5302734375
32,125,0.47802734375,0.5859375,-0.36376953125,0.54296875
32,134,0.49755859375,0.58349609375,-0.322265625,0.55419921875
32,143,0.51416015625,0.58349609375,-0.27978515625,0.5625
32,152,0.52490234375,0.587890625,-0.24169921875,0.56591796875
32,161,0.5390625,0.59228515625,-0.19775390625,0.56494140625
32,179,0.55419921875,0.5966796875,-0.15234375,0.5595703125
32,188,0.56640625,0.60302734375,-0.11083984375,0.55078125
32,197,0.576171875,0.60888671875,-0.0712890625,0.5400390625
32,206,0.58447265625,0.6142578125,-0.03466796875,0.52880859375
32,214,0.5927734375,0.61669921875,-0.0009765625,0.517578125
32,224,0.5986328125,0.6201171875,0.02587890625,0.505859375
32,233,0.6044921875,0.6201171875,0.0517578125,0.49658203125
32,242,0.60888671875,0.62158203125,0.07470703125,0.486328125
32,252,0.615234375,0.619140625,0.09716796875,0.4775390625
32,269,0.6201171875,0.61865234375,0.1181640625,0.46728515625
32,278,0.62548828125,0.6162109375,0.13818359375,0.45751953125
32,287,0.63427734375,0.609375,0.15576171875,0.44873046875
32,296,0.64453125,0.60009765625,0.171875,0.4404296875
32,305,0.65625,0.58935546875,0.185546875,0.43212890625
32,323,0.6669921875,0.57958984375,0.19775390625,0.423828125
32,323,0.67822265625,0.56787109375,0.20849609375,0.4169921875
32,332,0.69140625,0.55078125,0.22119140625,0.4111328125
32,341,0.7060546875,0.53125,0.2353515625,0.40380859375
32,359,0.7216796875,0.509765625,0.25,0.3955078125
32,368,0.73828125,0.4853515625,0.26416015625,0.38623046875
32,377,0.755859375,0.45703125,0.2783203125,0.37646484375
32,386,0.76953125,0.4326171875,0.28369140625,0.373046875
32,395,0.78369140625,0.40283203125,0.2890625,0.373046875
32,404,0.79443359375,0.37060546875,0.298828125,0.37646484375
32,413,0.79931640625,0.33740234375,0.3173828125,0.3818359375
32,422,0.79638671875,0.30517578125,0.353515625,0.38330078125
32,431,0.7861328125,0.26123046875,0.4208984375,0.3681640625
32,448,0.775390625,0.21240234375,0.4755859375,0.35546875
32,457,0.76123046875,0.1591796875,0.529296875,0.3388671875
32,466,0.74267578125,0.10205078125,0.57763671875,0.322265625
32,475,0.720703125,0.02978515625,0.6259765625,0.294921875
32,484,0.69287109375,-0.0576171875,0.671875,0.25341796875
32,493,0.67333984375,-0.13818359375,0.69384765625,0.212890625
32,503,0.6611328125,-0.2080078125,0.69873046875,0.1767578125
32,512,0.65283203125,-0.2744140625,0.69140625,0.14404296875
32,534,0.64306640625,-0.33935546875,0.6767578125,0.115234375
32,539,0.63671875,-0.40283203125,0.65185546875,0.0859375
32,548,0.63037109375,-0.4501953125,0.6279296875,0.07080078125
32,557,0.6181640625,-0.48583984375,0.61474609375,0.0595703125
32,566,0.62060546875,-0.50244140625,0.599609375,0.04736328125
32,575,0.6220703125,-0.5234375,0.58056640625,0.0380859375
32,584,0.62109375,-0.5537109375,0.55419921875,0.02099609375
32,593,0.63232421875,-0.57080078125,0.52294921875,0.0029296875
32,602,0.65234375,-0.5810546875,0.48583984375,-0.00537109375
32,611,0.66455078125,-0.58203125,0.4677734375,-0.0185546875
32,629,0.68603515625,-0.5693359375,0.4501953125,-0.044921875
32,638,0.71337890625,-0.5458984375,0.4326171875,-0.07666015625
32,647,0.73046875,-0.52587890625,0.42138671875,-0.10791015625
32,656,0.755859375,-0.49853515625,0.39892578125,-0.14306640625
32,665,0.78271484375,-0.466796875,0.369140625,-0.18115234375
32,674,0.80859375,-0.43212890625,0.33154296875,-0.2216796875
32,683,0.82861328125,-0.3984375,0.29345703125,-0.26171875
32,692,0.84375,-0.36474609375,0.251953125,-0.302734375
32,710,0.85546875,-0.3251953125,0.20654296875,-0.34619140625
32,719,0.8623046875,-0.27978515625,0.1630859375,-0.38916015625
32,730,0.86328125,-0.23193359375,0.12744140625,-0.42919921875
32,737,0.86181640625,-0.1767578125,0.09326171875,-0.4658203125
32,746,0.857421875,-0.11962890625,0.06689453125,-0.49609375
32,755,0.8515625,-0.0634765625,0.05078125,-0.51806640625
32,764,0.84521484375,-0.001953125,0.0380859375,-0.533203125
32,773,0.837890625,0.0625,0.02783203125,-0.541015625
32,782,0.830078125,0.13037109375,0.009765625,-0.5419921875
32,791,0.81982421875,0.19873046875,-0.00634765625,-0.53662109375
32,809,0.806640625,0.27099609375,-0.0185546875,-0.5244140625
32,818,0.78955078125,0.34521484375,-0.037109375,-0.50537109375
32,827,0.76806640625,0.42041015625,-0.06494140625,-0.47802734375
32,836,0.74169921875,0.49365234375,-0.09912109375,-0.4423828125
32,845,0.71337890625,0.55712890625,-0.13623046875,-0.40185546875
32,853,0.68310546875,0.611328125,-0.17578125,-0.357421875
32,863,0.6484375,0.65966796875,-0.21826171875,-0.31005859375
32,871,0.60595703125,0.70166015625,-0.263671875,-0.26513671875
32,880,0.55224609375,0.73974609375,-0.3154296875,-0.21923828125
32,898,0.5009765625,0.763671875,-0.3671875,-0.17431640625
32,908,0.45947265625,0.775390625,-0.41015625,-0.13818359375
32,916,0.40966796875,0.78515625,-0.45556640625,-0.08984375
32,925,0.37353515625,0.78564453125,-0.490234375,-0.0498046875
32,934,0.34521484375,0.78466796875,-0.51416015625,-0.02001953125
32,943,0.32568359375,0.78271484375,-0.5302734375,0.00048828125
32,952,0.31640625,0.77978515625,-0.5390625,0.01513671875
32,962,0.314453125,0.7783203125,-0.54248046875,0.02392578125
32,971,0.3212890625,0.7763671875,-0.54052734375,0.03271484375
32,989,0.3359375,0.7734375,-0.53515625,0.04150390625
32,998,0.35888671875,0.76904296875,-0.5263671875,0.0498046875
33,7,0.38720703125,0.7626953125,-0.51416015625,0.05859375
33,16,0.42626953125,0.75244140625,-0.4970703125,0.0712890625
33,25,0.46875,0.7392578125,-0.47509765625,0.0888671875
33,34,0.51025390625,0.72607421875,-0.44873046875,0.10595703125
33,47,0.54638671875,0.71337890625,-0.42041015625,0.125
33,51,0.5849609375,0.701171875,-0.3828125,0.14013671875
33,61,0.61376953125,0.6943359375,-0.34228515625,0.1533203125
33,79,0.640625,0.68994140625,-0.29638671875,0.16015625
33,88,0.67236328125,0.6796875,-0.24365234375,0.16064453125
33,97,0.69921875,0.6708984375,-0.1904296875,0.15673828125
33,106,0.72412109375,0.6591796875,-0.1357421875,0.150390625
33,124,0.74169921875,0.64990234375,-0.08154296875,0.1435546875
33,124,0.7578125,0.63720703125,-0.0234375,0.13720703125
33,133,0.7763671875,0.61474609375,0.0361328125,0.1337890625
33,142,0.7822265625,0.60205078125,0.0966796875,0.12841796875
33,151,0.78564453125,0.58203125,0.1630859375,0.13232421875
33,169,0.78564453125,0.556640625,0.2314453125,0.13916015625
33,178,0.78369140625,0.52490234375,0.29833984375,0.14501953125
33,187,0.783203125,0.4853515625,0.359375,0.14501953125
33,196,0.79296875,0.439453125,0.39501953125,0.146484375
33,205,0.802734375,0.3896484375,0.4296875,0.13623046875
33,214,0.81884765625,0.3408203125,0.44140625,0.13525390625
33,222,0.8349609375,0.29052734375,0.44580078125,0.13671875
33,232,0.8505859375,0.23974609375,0.4453125,0.14111328125
33,241,0.8642578125,0.19482421875,0.43798828125,0.1513671875
33,259,0.87744140625,0.15576171875,0.42333984375,0.162109375
33,268,0.8916015625,0.11328125,0.4052734375,0.1650390625
33,277,0.90771484375,0.072265625,0.37939453125,0.16259765625
33,286,0.9296875,0.01123046875,0.33642578125,0.1494140625
33,295,0.95068359375,-0.04052734375,0.27197265625,0.14111328125
33,304,0.96337890625,-0.10888671875,0.205078125,0.13232421875
33,313,0.96484375,-0.17041015625,0.15478515625,0.12451171875
33,321,0.958984375,-0.22802734375,0.11865234375,0.1171875
33,330,0.947265625,-0.28955078125,0.087890625,0.1044921875
