32,130,2.774435,8.487195,-7.730531,58.8,40.2,-8.400001,32,139,0.979980469,0.131835938,0.020507813,-0.145019531
32,139,2.590324,8.950133,-7.946569,58.8,40.2,-8.400001,32,139,0.970703125,0.147949219,0.0625,-0.176757813
32,157,2.194432,8.876701,-7.519814,58.8,40.2,-8.400001,32,157,0.958984375,0.159667969,0.104980469,-0.208496094
32,166,1.83366,8.522315,-6.806784,58.8,40.2,-8.400001,32,166,0.946289063,0.161621094,0.145507813,-0.237792969
32,175,1.612301,8.126423,-6.087368,58.8,40.2,-8.400001,32,175,0.932128906,0.161132813,0.187011719,-0.264648438
32,184,1.566539,7.880587,-5.580796,41.4,49.8,-4.8,32,184,0.915527344,0.158691406,0.23046875,-0.288574219
32,192,1.659127,7.618787,-5.066776,41.4,49.8,-4.8,32,193,0.895019531,0.1640625,0.271972656,-0.312011719
32,202,1.73788,7.094124,-4.478259,41.4,49.8,-4.8,32,202,0.873046875,0.170898438,0.3125,-0.33203125
32,210,1.754907,6.436433,-3.990844,41.4,49.8,-4.8,32,210,0.850097656,0.1796875,0.349609375,-0.349609375
32,220,1.908156,6.019257,-3.726916,41.4,49.8,-4.8,32,220,0.828613281,0.189453125,0.379882813,-0.363769531
32,228,2.181661,5.906449,-3.489594,21.6,53.4,-9,32,228,0.807617188,0.200195313,0.40625,-0.377441406
32,246,2.345552,5.881972,-3.253336,21.6,53.4,-9,32,246,0.785644531,0.212402344,0.430175781,-0.390136719
32,255,2.371094,5.769164,-2.8915,21.6,53.4,-9,32,255,0.762695313,0.225585938,0.453125,-0.40234375
32,265,2.277442,5.391365,-2.261478,21.6,53.4,-9,32,265,0.740234375,0.23828125,0.474121094,-0.412597656
32,274,1.928376,4.736866,-1.513328,21.6,53.4,-9,32,274,0.716796875,0.25,0.49609375,-0.420898438
32,283,1.300483,4.131322,-1.042941,7.8,52.8,-16.8,32,283,0.696289063,0.260253906,0.514648438,-0.426269531
32,293,0.8822426,3.768421,-0.7002601,7.8,52.8,-16.8,32,293,0.678710938,0.270507813,0.53125,-0.428710938
32,301,0.7726274,3.543869,-0.5789385,7.8,52.8,-16.8,32,301,0.662597656,0.279785156,0.546386719,-0.428710938
32,310,0.8471232,3.30974,-0.5076354,7.8,52.8,-16.8,32,310,0.648925781,0.288574219,0.559082031,-0.427734375
32,320,0.8481874,2.954289,-0.2756343,7.8,52.8,-16.8,32,320,0.635253906,0.296875,0.5703125,-0.427246094
32,337,0.9993074,2.906399,-0.2245515,3,52.2,-28.2,32,337,0.622070313,0.3046875,0.58203125,-0.42578125
32,346,0.9673806,2.853188,-0.01596338,3,52.2,-28.2,32,346,0.610351563,0.313476563,0.58984375,-0.425292969
32,355,0.7971046,2.60203,0.5938376,3,52.2,-28.2,32,355,0.596679688,0.322753906,0.599121094,-0.424316406
32,364,0.4767728,2.136964,1.404777,3,52.2,-28.2,32,364,0.586914063,0.332519531,0.60546875,-0.421386719
32,373,0.108551,1.600595,2.273185,3,52.2,-28.2,32,373,0.579589844,0.344238281,0.610839844,-0.414550781
32,382,-0.2905335,0.9790871,3.248015,2.4,51.6,-34.8,32,382,0.577636719,0.35546875,0.612304688,-0.405273438
32,391,-0.6693976,0.2745701,4.286699,2.4,51.6,-34.8,32,391,0.579101563,0.369140625,0.611816406,-0.392089844
32,400,-1.152556,-0.6140579,5.184905,2.4,51.6,-34.8,32,400,0.585449219,0.383789063,0.607421875,-0.375
32,409,-1.343052,-1.172776,5.640393,2.4,51.6,-34.8,32,409,0.594726563,0.401855469,0.600097656,-0.353027344
32,427,-1.189804,-1.329217,5.515879,2.4,51.6,-34.8,32,427,0.608398438,0.415527344,0.588378906,-0.333007813
32,436,-0.8641508,-1.202574,5.112537,3.6,54.6,-37.2,32,436,0.623046875,0.426757813,0.574707031,-0.314941406
32,445,-0.5800027,-1.088702,4.815619,3.6,54.6,-37.2,32,445,0.633300781,0.439453125,0.562988281,-0.298339844
32,454,-0.562975,-1.187675,4.700682,3.6,54.6,-37.2,32,454,0.641601563,0.452148438,0.55078125,-0.282714844
32,463,-0.7598567,-1.238758,4.572975,3.6,54.6,-37.2,32,463,0.649414063,0.46875,0.537109375,-0.265136719
32,472,-1.007821,-1.034427,4.461232,3.6,54.6,-37.2,32,472,0.659179688,0.478027344,0.522949219,-0.250488281
32,481,-1.177033,-0.8375452,4.570847,14.4,60,-34.2,32,481,0.668945313,0.486816406,0.509765625,-0.234863281
32,490,-1.298355,-0.7194161,4.828389,14.4,60,-34.2,32,490,0.677734375,0.495117188,0.497558594,-0.218261719
32,538,-1.437768,-0.7428291,5.359437,14.4,60,-34.2,32,545,0.686523438,0.502929688,0.484375,-0.200683594
32,545,-1.725109,-0.8779857,5.999037,14.4,60,-34.2,32,545,0.694824219,0.513671875,0.470214844,-0.1796875
32,545,-2.152927,-1.007821,6.503479,14.4,60,-34.2,32,545,0.704101563,0.523925781,0.453125,-0.15625
32,545,-2.775499,-1.122757,6.658856,23.4,64.8,-31.8,32,545,0.712402344,0.537109375,0.433105469,-0.128417969
32,545,-3.216088,-1.246208,6.672691,23.4,64.8,-31.8,32,545,0.724609375,0.542480469,0.412109375,-0.1015625
32,553,-3.366144,-1.333474,6.530085,23.4,64.8,-31.8,32,553,0.737304688,0.544921875,0.391601563,-0.07421875
32,562,-3.439575,-1.403713,6.288506,23.4,64.8,-31.8,32,562,0.749511719,0.546386719,0.370605469,-0.047363281
32,571,-3.607723,-1.445218,6.094817,23.4,64.8,-31.8,32,571,0.759765625,0.547363281,0.350097656,-0.022460938
32,580,-3.925926,-1.436704,5.96711,35.4,64.8,-28.2,32,580,0.770019531,0.545898438,0.330566406,0.000488281
32,588,-4.193047,-1.355823,5.968174,35.4,64.8,-28.2,32,588,0.780273438,0.542480469,0.310058594,0.022460938
32,606,-4.355873,-1.269621,6.155478,35.4,64.8,-28.2,32,606,0.791015625,0.536621094,0.288574219,0.046875
32,615,-4.5187,-1.132336,6.403442,35.4,64.8,-28.2,32,615,0.80078125,0.53125,0.267089844,0.070800781
32,625,-4.799655,-1.108923,6.479002,35.4,64.8,-28.2,32,625,0.809082031,0.525878906,0.243652344,0.098144531
32,635,-5.0274,-1.135528,6.537535,46.8,57.6,-20.4,32,635,0.81640625,0.519042969,0.219238281,0.126464844
32,643,-5.329639,-1.295162,6.703554,46.8,57.6,-20.4,32,643,0.82421875,0.508300781,0.193359375,0.155761719
32,652,-5.629751,-1.452667,6.948326,46.8,57.6,-20.4,32,652,0.830566406,0.498535156,0.1640625,0.185058594
32,661,-5.813862,-1.609108,7.139886,46.8,57.6,-20.4,32,661,0.836914063,0.484375,0.134277344,0.21484375
32,670,-5.909642,-1.725109,7.153721,46.8,57.6,-20.4,32,670,0.842285156,0.46875,0.103515625,0.244140625
32,678,-5.866009,-1.708081,6.887665,58.2,46.8,-15,32,678,0.845214844,0.454101563,0.073730469,0.270507813
32,697,-5.732981,-1.608044,6.327882,58.2,46.8,-15,32,697,0.848144531,0.438964844,0.043945313,0.29296875
32,706,-5.681898,-1.433511,5.540356,58.2,46.8,-15,32,706,0.852050781,0.419433594,0.008789063,0.3125
32,715,-5.591439,-1.160005,4.849674,58.2,46.8,-15,32,715,0.855957031,0.394042969,-0.023925781,0.333007813
32,724,-5.545677,-0.8864995,4.615544,58.2,46.8,-15,32,724,0.857910156,0.369628906,-0.055175781,0.352050781
32,733,-5.662742,-0.65237,4.723031,63,29.4,-10.8,32,733,0.858398438,0.344726563,-0.084960938,0.369140625
32,742,-5.856431,-0.4331396,4.917784,63,29.4,-10.8,32,742,0.858398438,0.317382813,-0.109375,0.38671875
32,751,-6.005422,-0.3192675,5.145528,63,29.4,-10.8,32,751,0.857421875,0.289550781,-0.131835938,0.404296875
32,761,-6.110781,-0.297983,5.353052,63,29.4,-10.8,32,761,0.854492188,0.261230469,-0.153808594,0.421386719
32,769,-6.205497,-0.3575796,5.507365,63,29.4,-10.8,32,769,0.849609375,0.231445313,-0.178222656,0.438476563
32,787,-6.191662,-0.3597081,5.380722,64.2,15,-11.4,32,787,0.845214844,0.197753906,-0.205078125,0.451171875
32,796,-5.961789,-0.2149735,4.835839,64.2,15,-11.4,32,796,0.839355469,0.159667969,-0.223632813,0.468261719
32,805,-5.507365,-0.2000743,4.097267,64.2,15,-11.4,32,805,0.832519531,0.125976563,-0.2421875,0.481933594
32,814,-5.001858,-0.2298726,3.308676,64.2,15,-11.4,32,814,0.825195313,0.095214844,-0.259765625,0.4921875
32,823,-4.687912,0.0170276,2.389185,64.2,15,-11.4,32,823,0.819824219,0.062988281,-0.2734375,0.498535156
32,832,-4.434626,0.5289199,1.270685,60,1.2,-18.6,32,832,0.81640625,0.038574219,-0.283203125,0.500976563
32,841,-4.054698,0.9333254,0.3086253,60,1.2,-18.6,32,841,0.814453125,0.012207031,-0.295410156,0.499023438
32,850,-3.686476,1.187675,-0.3384236,60,1.2,-18.6,32,850,0.813964844,-0.008300781,-0.307128906,0.493164063
32,859,-3.395942,1.335603,-0.8598939,60,1.2,-18.6,32,859,0.815429688,-0.026855469,-0.313964844,0.485351563
32,877,-3.05539,1.439897,-1.295162,60,1.2,-18.6,32,877,0.817871094,-0.043945313,-0.319335938,0.476074219
32,886,-2.682911,1.465438,-1.684668,58.2,-4.8,-24.6,32,887,0.820800781,-0.061523438,-0.325195313,0.465332031
32,895,-2.29979,1.397328,-2.034798,58.2,-4.8,-24.6,32,895,0.825195313,-0.075195313,-0.328125,0.453613281
32,904,-1.961367,1.273878,-2.11568,58.2,-4.8,-24.6,32,904,0.830566406,-0.085449219,-0.329101563,0.440917969
32,913,-1.774063,1.2494,-2.109294,58.2,-4.8,-24.6,32,913,0.834960938,-0.095214844,-0.330566406,0.428710938
32,922,-1.683604,1.162134,-2.16357,58.2,-4.8,-24.6,32,922,0.838867188,-0.10546875,-0.333007813,0.416503906
32,940,-1.679347,1.055711,-2.254029,58.8,-5.4,-27,32,940,0.843261719,-0.113769531,-0.333984375,0.404785156
32,940,-1.67509,1.045069,-2.625443,58.8,-5.4,-27,32,940,0.848144531,-0.119628906,-0.334472656,0.392578125
32,949,-1.445218,1.220666,-3.196932,58.8,-5.4,-27,32,949,0.853515625,-0.126953125,-0.333984375,0.379394531
32,967,-1.128079,1.381364,-3.836531,58.8,-5.4,-27,32,967,0.859375,-0.1328125,-0.333007813,0.363769531
32,976,-0.8386094,1.426062,-4.417598,58.8,-5.4,-27,32,976,0.8671875,-0.136230469,-0.331542969,0.345703125
32,985,-0.7736917,1.368593,-4.529342,61.8,-3.6,-28.2,32,985,0.875,-0.13671875,-0.330078125,0.326171875
32,993,-0.9386466,1.192996,-4.280313,61.8,-3.6,-28.2,32,993,0.883300781,-0.134277344,-0.329101563,0.3046875
33,3,-0.9514173,1.142978,-3.958917,61.8,-3.6,-28.2,33,3,0.890136719,-0.134277344,-0.328125,0.284667969
33,11,-0.8875637,1.409034,-3.868458,61.8,-3.6,-28.2,33,11,0.896484375,-0.134277344,-0.326171875,0.266601563
33,20,-0.7428291,1.589952,-3.829082,61.8,-3.6,-28.2,33,20,0.90234375,-0.135742188,-0.323730469,0.249023438
33,29,-0.6332139,1.844302,-3.894,65.4,4.2,-26.4,33,29,0.908203125,-0.136230469,-0.317871094,0.234375
33,40,-0.4405892,2.072046,-4.023835,65.4,4.2,-26.4,33,40,0.915527344,-0.134277344,-0.312011719,0.214355469
33,57,-0.1670833,2.470067,-4.079175,65.4,4.2,-26.4,33,57,0.922363281,-0.132324219,-0.3046875,0.194824219
33,67,0.02660563,2.694618,-4.090881,65.4,4.2,-26.4,33,67,0.9296875,-0.131347656,-0.294433594,0.176269531
33,76,0.1830467,2.466874,-4.094074,65.4,4.2,-26.4,33,76,0.9375,-0.127441406,-0.281738281,0.157714844
33,86,0.1149363,2.102909,-3.974881,69,11.4,-25.8,33,86,0.944335938,-0.122558594,-0.271484375,0.138671875
33,93,0.0042569,1.846431,-3.726916,69,11.4,-25.8,33,93,0.950683594,-0.115234375,-0.262207031,0.118652344
33,102,0.09045913,1.851752,-3.465117,69,11.4,-25.8,33,103,0.956054688,-0.109863281,-0.252441406,0.101074219
33,111,0.2277442,1.851752,-3.136271,69,11.4,-25.8,33,111,0.959960938,-0.106445313,-0.244628906,0.084960938
33,120,0.4448461,1.802797,-2.976638,69,11.4,-25.8,33,120,0.963378906,-0.104003906,-0.236816406,0.071777344
33,129,0.7619852,1.920926,-3.053262,69.60001,19.2,-20.4,33,129,0.966308594,-0.099609375,-0.229003906,0.058105469
33,147,1.045069,2.350873,-3.275685,69.60001,19.2,-20.4,33,147,0.969726563,-0.094238281,-0.221191406,0.041992188
33,156,1.192996,2.898949,-3.454475,69.60001,19.2,-20.4,33,156,0.973632813,-0.085449219,-0.208496094,0.024902344
33,165,1.151492,3.279942,-3.561961,69.60001,19.2,-20.4,33,165,0.977539063,-0.075195313,-0.1953125,0.008789063
33,174,1.169583,3.668384,-3.492787,69.60001,19.2,-20.4,33,174,0.980957031,-0.066894531,-0.181640625,-0.007324219
33,183,1.534613,4.039798,-3.142657,69,25.8,-17.4,33,183,0.983886719,-0.059570313,-0.167480469,-0.0234375
33,192,1.954982,4.437819,-2.938325,69,25.8,-17.4,33,192,0.985839844,-0.048828125,-0.155761719,-0.040527344
33,202,2.008193,4.911399,-3.111794,69,25.8,-17.4,33,202,0.98828125,-0.04296875,-0.135742188,-0.053710938
33,210,2.01245,5.535035,-3.336346,69,25.8,-17.4,33,210,0.990722656,-0.03125,-0.11328125,-0.068359375
33,219,2.171019,6.179955,-3.469374,69,25.8,-17.4,33,219,0.9921875,-0.019042969,-0.088378906,-0.083984375
33,237,2.457296,7.14095,-3.704568,64.8,31.8,-11.4,33,237,0.993164063,-0.007324219,-0.060546875,-0.099609375
33,246,2.965995,8.506351,-4.129193,64.8,31.8,-11.4,33,246,0.992675781,0.001464844,-0.028320313,-0.1171875
33,255,3.41297,9.408814,-4.296277,64.8,31.8,-11.4,33,255,0.990234375,0.014160156,0.011230469,-0.136230469
33,264,3.725852,9.860045,-4.18879,64.8,31.8,-11.4,33,264,0.985351563,0.03125,0.060546875,-0.154785156
33,273,3.923798,9.88133,-4.029156,64.8,31.8,-11.4,33,273,0.977050781,0.052246094,0.11328125,-0.172363281
33,282,4.025964,9.397108,-3.725852,52.8,40.2,-4.8,33,282,0.96484375,0.074707031,0.165527344,-0.188476563
33,291,3.945082,8.406314,-3.225666,52.8,40.2,-4.8,33,291,0.94921875,0.102539063,0.213867188,-0.206054688
33,300,3.570475,7.138822,-2.527535,52.8,40.2,-4.8,33,300,0.93359375,0.120117188,0.255371094,-0.221191406
33,309,3.17884,6.074597,-1.678283,52.8,40.2,-4.8,33,309,0.918945313,0.133789063,0.286132813,-0.234375
33,327,2.951096,5.424356,-1.056776,52.8,40.2,-4.8,33,327,0.90625,0.145507813,0.3125,-0.243652344
33,336,2.859573,5.134886,-0.5831953,36,49.2,-3,33,336,0.894042969,0.16015625,0.334960938,-0.25
33,354,2.821261,4.99973,-0.1202574,36,49.2,-3,33,354,0.880859375,0.172851563,0.358398438,-0.255859375
33,354,2.758471,4.750701,0.2394506,36,49.2,-3,33,354,0.866699219,0.189453125,0.381835938,-0.258789063
33,363,2.697811,4.430369,0.5459475,36,49.2,-3,33,363,0.852539063,0.20703125,0.403320313,-0.259277344
33,372,2.671205,4.167505,0.8779857,36,49.2,-3,33,372,0.83984375,0.225097656,0.420410156,-0.258300781
33,381,2.622251,3.869523,1.257914,25.8,54.6,-9,33,381,0.826171875,0.244140625,0.437988281,-0.255371094
33,390,2.515828,3.322511,1.736815,25.8,54.6,-9,33,390,0.814453125,0.263671875,0.450683594,-0.251464844
33,399,2.427497,2.68504,2.443461,25.8,54.6,-9,33,399,0.804199219,0.283203125,0.460449219,-0.245605469
33,417,2.17634,2.070982,3.257593,25.8,54.6,-9,33,417,0.796386719,0.302734375,0.466308594,-0.237304688
33,426,1.658063,1.283455,4.172827,25.8,54.6,-9,33,426,0.790039063,0.324707031,0.467773438,-0.225097656
33,435,1.386685,0.7204804,5.324318,22.8,57.6,-15.6,33,435,0.788085938,0.347167969,0.463378906,-0.208007813
33,444,1.065289,0.4799655,6.117166,22.8,57.6,-15.6,33,444,0.788574219,0.370605469,0.453613281,-0.187011719
33,454,0.8066826,0.4980573,6.529021,22.8,57.6,-15.6,33,454,0.789550781,0.391113281,0.442871094,-0.163574219
33,462,0.6576911,0.5118923,6.652471,22.8,57.6,-15.6,33,462,0.790527344,0.411132813,0.431640625,-0.138183594
33,471,0.6417277,0.5076354,6.48858,22.8,57.6,-15.6,33,471,0.791015625,0.4296875,0.420410156,-0.112304688
33,480,0.5714889,0.4405892,5.964982,28.2,60,-19.8,33,480,0.7890625,0.448730469,0.410644531,-0.086914063
33,489,0.5161492,0.4427176,5.224281,28.2,60,-19.8,33,489,0.785644531,0.466308594,0.401367188,-0.064453125
33,507,0.4267543,0.4278185,4.57936,28.2,60,-19.8,33,522,0.783203125,0.479980469,0.391601563,-0.044433594
33,524,0.2426433,0.4171762,4.103652,28.2,60,-19.8,33,524,0.779296875,0.494140625,0.384277344,-0.026855469
33,525,-0.09897293,0.3692861,3.781192,28.2,60,-19.8,33,525,0.775878906,0.506347656,0.375976563,-0.010253906
33,533,-0.6140579,0.2351937,3.708824,38.4,62.4,-20.4,33,534,0.7734375,0.517089844,0.366699219,0.006835938
33,543,-1.189804,0.1011014,3.959982,38.4,62.4,-20.4,33,543,0.771972656,0.526367188,0.354980469,0.024902344
33,552,-1.78577,-0.02234873,4.373965,38.4,62.4,-20.4,33,552,0.772949219,0.533203125,0.340332031,0.045410156
33,560,-2.132707,0.01915605,4.482516,38.4,62.4,-20.4,33,561,0.775390625,0.536132813,0.327148438,0.06640625
33,570,-2.288084,0.05959661,4.243065,38.4,62.4,-20.4,33,570,0.776367188,0.538574219,0.315429688,0.0859375
33,579,-2.423241,-0.08833069,3.900385,45,58.2,-22.2,33,579,0.778808594,0.537597656,0.3046875,0.104980469
33,597,-2.613737,-0.2735058,3.55664,45,58.2,-22.2,33,597,0.781738281,0.535644531,0.293457031,0.122070313
33,606,-2.91172,-0.3448089,3.287391,45,58.2,-22.2,33,606,0.784667969,0.534179688,0.283691406,0.135742188
33,615,-3.30229,-0.3841853,3.265043,45,58.2,-22.2,33,615,0.788085938,0.531738281,0.270996094,0.149414063
33,624,-3.660934,-0.416112,3.510879,45,58.2,-22.2,33,624,0.791992188,0.528320313,0.255371094,0.166015625
33,633,-4.126001,-0.4310112,3.856752,52.8,53.4,-18,33,633,0.797363281,0.5234375,0.236328125,0.184570313
33,642,-4.660242,-0.3937633,4.22923,52.8,53.4,-18,33,642,0.804199219,0.513671875,0.217285156,0.204101563
33,651,-5.487144,-0.4086624,4.542113,52.8,53.4,-18,33,651,0.811035156,0.502441406,0.197265625,0.224609375
33,660,-6.527957,-0.4629379,4.547434,52.8,53.4,-18,33,660,0.818847656,0.487304688,0.176269531,0.245605469
33,669,-7.254823,-0.590645,4.368644,52.8,53.4,-18,33,669,0.827636719,0.467773438,0.155273438,0.267089844
33,687,-7.56664,-0.7715632,4.046184,56.4,45,-12,33,687,0.837402344,0.444335938,0.1328125,0.288085938
33,696,-7.711375,-0.8801141,3.507686,56.4,45,-12,33,696,0.847167969,0.419433594,0.109863281,0.307128906
33,705,-7.806091,-1.019528,3.078803,56.4,45,-12,33,705,0.85546875,0.395996094,0.086914063,0.321777344
33,714,-7.787999,-1.147235,2.876601,56.4,45,-12,33,714,0.863769531,0.371582031,0.062988281,0.333984375
33,723,-7.604952,-1.198317,2.60203,56.4,45,-12,33,723,0.87109375,0.347167969,0.036621094,0.344726563
33,732,-7.249501,-1.124886,2.079496,60.6,30.6,-6.6,33,732,0.878417969,0.3203125,0.006835938,0.354492188
33,741,-6.92917,-1.006757,1.250464,60.6,30.6,-6.6,33,750,0.884765625,0.290527344,-0.021484375,0.362792969
33,750,-6.850417,-0.7130308,0.3788641,60.6,30.6,-6.6,33,750,0.891601563,0.26171875,-0.044433594,0.366699219
33,759,-6.935555,-0.2947904,-0.3033042,60.6,30.6,-6.6,33,759,0.897949219,0.233886719,-0.068359375,0.365722656
33,777,-7.113281,0.4799655,-0.7407007,60.6,30.6,-6.6,33,777,0.904785156,0.204101563,-0.08984375,0.361816406
33,786,-7.222896,1.430319,-0.7747559,62.4,16.8,-9.6,33,786,0.913085938,0.163085938,-0.112792969,0.355957031
33,795,-6.944069,1.697439,-0.57681,62.4,16.8,-9.6,33,795,0.918945313,0.118164063,-0.130859375,0.3515625
33,804,-6.334268,1.346245,-0.6747187,62.4,16.8,-9.6,33,804,0.923339844,0.072265625,-0.145507813,0.347167969
33,813,-5.516943,0.9109767,-1.033363,62.4,16.8,-9.6,33,813,0.926269531,0.036132813,-0.155761719,0.33984375
33,822,-4.699618,0.5693604,-1.500557,62.4,16.8,-9.6,33,822,0.929199219,0.007324219,-0.163574219,0.331054688
33,831,-4.127065,0.297983,-1.802797,62.4,8.400001,-10.8,33,831,0.930664063,-0.018066406,-0.174804688,0.319824219
33,840,-3.789706,0.1766614,-1.80599,62.4,8.400001,-10.8,33,840,0.930664063,-0.045898438,-0.190917969,0.308105469
33,849,-3.702439,0.2405149,-1.697439,62.4,8.400001,-10.8,33,849,0.931152344,-0.066894531,-0.201171875,0.295898438
33,867,-3.693925,0.2437076,-1.475016,62.4,8.400001,-10.8,33,868,0.931152344,-0.086914063,-0.211425781,0.283691406
33,876,-3.527906,0.02766985,-1.191932,62.4,8.400001,-10.8,33,876,0.931152344,-0.104003906,-0.217773438,0.272949219
33,885,-3.273556,-0.1617622,-0.959931,64.2,5.4,-15,33,885,0.930175781,-0.121582031,-0.225097656,0.263183594
33,893,-3.123501,-0.1255786,-0.9184263,64.2,5.4,-15,33,894,0.928222656,-0.138183594,-0.231445313,0.255371094
33,903,-3.020271,0.1638907,-1.061032,64.2,5.4,-15,33,903,0.927246094,-0.156738281,-0.232421875,0.248046875
33,911,-2.858509,0.4086624,-1.164262,64.2,5.4,-15,33,912,0.926269531,-0.171875,-0.233398438,0.239746094
33,921,-2.544562,0.3554512,-1.192996,64.2,5.4,-15,33,921,0.92578125,-0.185058594,-0.233886719,0.230957031
33,929,-2.167826,0.1787898,-1.09828,63.6,5.4,-18,33,930,0.92578125,-0.197753906,-0.232910156,0.22265625
33,940,-1.900706,-0.09258758,-0.973766,63.6,5.4,-18,33,940,0.924804688,-0.208984375,-0.232421875,0.215820313
33,957,-1.850688,-0.363965,-0.8811784,63.6,5.4,-18,33,957,0.923339844,-0.219238281,-0.234375,0.209472656
33,966,-1.889,-0.5097638,-0.8173249,63.6,5.4,-18,33,966,0.921875,-0.2265625,-0.23828125,0.203613281
33,975,-1.801733,-0.5757458,-0.7545356,63.6,5.4,-18,33,975,0.919921875,-0.234863281,-0.2421875,0.198730469
33,984,-1.601659,-0.4618737,-0.718352,64.2,5.4,-21,33,984,0.918945313,-0.241699219,-0.243652344,0.193847656
33,993,-1.431383,-0.1266428,-0.7162235,64.2,5.4,-21,33,993,0.917480469,-0.247558594,-0.24609375,0.189941406
34,2,-1.255786,0.2256157,-0.8577654,64.2,5.4,-21,34,2,0.916503906,-0.252929688,-0.247070313,0.185058594
34,11,-0.9897293,0.3980202,-1.005693,64.2,5.4,-21,34,11,0.916503906,-0.2578125,-0.24609375,0.1796875
34,20,-0.8439305,0.3650292,-0.983344,64.2,5.4,-21,34,20,0.916992188,-0.262695313,-0.243164063,0.173828125
34,29,-0.6821683,0.2309368,-0.7449576,66,5.4,-22.2,34,29,0.917480469,-0.267089844,-0.241699219,0.16796875
34,47,-0.3660934,0.3841853,-0.4789013,66,5.4,-22.2,34,47,0.916992188,-0.270996094,-0.2421875,0.162597656
34,56,0.127707,0.9578026,-0.4927362,66,5.4,-22.2,34,56,0.91796875,-0.271484375,-0.241699219,0.158203125
34,65,0.7907193,1.907091,-0.7864624,66,5.4,-22.2,34,65,0.919433594,-0.270996094,-0.23828125,0.153808594
34,74,1.681476,2.934069,-1.212152,66,5.4,-22.2,34,74,0.923339844,-0.268066406,-0.230957031,0.1484375
34,83,2.512635,3.795027,-1.725109,67.2,7.8,-22.2,34,83,0.9296875,-0.260253906,-0.219238281,0.139160156
34,92,2.993665,4.411213,-2.092267,67.2,7.8,-22.2,34,92,0.940429688,-0.2421875,-0.202148438,0.125976563
34,101,3.013885,4.638957,-2.094395,67.2,7.8,-22.2,34,101,0.951660156,-0.221679688,-0.180175781,0.112792969
34,110,2.829775,4.580425,-1.930504,67.2,7.8,-22.2,34,110,0.960449219,-0.205566406,-0.158203125,0.100097656
34,119,2.870215,4.571911,-1.803861,67.2,7.8,-22.2,34,119,0.965820313,-0.196777344,-0.141113281,0.089355469
34,137,3.217153,4.91672,-1.832596,64.2,10.2,-16.8,34,137,0.971679688,-0.186523438,-0.120605469,0.079101563
34,145,3.776935,5.590374,-2.106102,64.2,10.2,-16.8,34,146,0.977050781,-0.174316406,-0.098144531,0.068359375
34,155,4.323946,6.278928,-2.395571,64.2,10.2,-16.8,34,155,0.982910156,-0.159667969,-0.072753906,0.056152344
34,173,4.807105,7.000473,-2.662691,64.2,10.2,-16.8,34,173,0.987304688,-0.145507813,-0.04296875,0.044433594
34,173,5.373272,7.87633,-3.054326,64.2,10.2,-16.8,34,173,0.991210938,-0.127441406,-0.004882813,0.030761719
34,182,5.918156,8.602132,-3.492787,61.8,16.8,-7.8,34,182,0.993652344,-0.10546875,0.038085938,0.014648438
34,191,6.18634,8.864995,-3.864201,61.8,16.8,-7.8,34,191,0.993164063,-0.078125,0.087402344,-0.006347656
34,200,6.308726,8.902243,-4.034477,61.8,16.8,-7.8,34,200,0.989257813,-0.049316406,0.1328125,-0.030761719
34,209,6.2768,8.527636,-3.991908,61.8,16.8,-7.8,34,209,0.981445313,-0.020019531,0.181152344,-0.053222656
34,226,5.827697,7.645393,-3.689668,61.8,16.8,-7.8,34,227,0.971679688,0.008789063,0.221191406,-0.078613281
34,235,5.127437,7.123923,-3.304419,49.8,28.8,1.8,34,236,0.960449219,0.028808594,0.256835938,-0.099121094
34,244,4.516572,6.575847,-2.741444,49.8,28.8,1.8,34,245,0.947265625,0.037597656,0.292480469,-0.123046875
34,253,4.177083,5.900064,-2.111423,49.8,28.8,1.8,34,253,0.93359375,0.051757813,0.323242188,-0.142578125
34,263,4.178148,5.265786,-1.554833,49.8,28.8,1.8,34,263,0.919921875,0.065917969,0.352050781,-0.158691406
34,272,4.397378,4.811362,-0.973766,49.8,28.8,1.8,34,272,0.905761719,0.081542969,0.377929688,-0.171875
34,281,4.783692,4.877344,-0.6225717,34.2,40.2,3,34,281,0.892089844,0.099609375,0.401367188,-0.182128906
34,289,5.11573,5.140207,-0.57681,34.2,40.2,3,34,289,0.877441406,0.123046875,0.421386719,-0.192382813
34,299,5.404135,5.156171,-0.4459103,34.2,40.2,3,34,299,0.861328125,0.147460938,0.44140625,-0.203125
34,318,5.695733,4.782628,-0.1415419,34.2,40.2,3,34,318,0.842285156,0.172363281,0.463378906,-0.213867188
34,326,5.243437,3.926991,0.137285,34.2,40.2,3,34,326,0.823242188,0.200683594,0.481445313,-0.22265625
34,335,4.122808,2.821261,0.2437076,24.6,48.6,-3,34,335,0.806640625,0.226074219,0.495605469,-0.229003906
34,344,3.859944,2.164634,0.7098382,24.6,48.6,-3,34,344,0.792480469,0.246582031,0.505859375,-0.235351563
34,354,3.813118,1.713402,1.214281,24.6,48.6,-3,34,354,0.780273438,0.267089844,0.512695313,-0.238769531
34,362,3.571539,1.478209,1.539934,24.6,48.6,-3,34,362,0.770507813,0.287109375,0.514648438,-0.241699219
34,371,3.260786,1.341988,1.771935,24.6,48.6,-3,34,371,0.762207031,0.306152344,0.515625,-0.243164063
