25,762,19.02728,-1.094023,-0.1841109,22.2,5.4,-20.4
25,771,19.13051,-0.4235616,0.3416162,22.2,5.4,-20.4
25,789,19.21033,0.03618366,0.9131051,22.2,5.4,-20.4
25,798,19.21884,0.3490658,1.103601,22.2,5.4,-20.4
25,807,18.83998,0.5502044,0.8088111,16.8,-16.8,-34.8
25,816,17.45542,0.7364438,0.1585695,16.8,-16.8,-34.8
25,825,15.55578,1.329217,-0.5118923,16.8,-16.8,-34.8
25,834,13.76362,2.504122,-0.8811784,16.8,-16.8,-34.8
25,843,11.95763,3.719467,-0.9769586,16.8,-16.8,-34.8
25,852,9.768522,4.512314,-1.086574,16.8,-39,-22.2
25,861,7.112216,4.766664,-1.386685,16.8,-39,-22.2
25,879,4.379286,4.674077,-1.78577,16.8,-39,-22.2
25,888,1.620815,4.414406,-2.249772,16.8,-39,-22.2
25,897,-0.6630123,4.31224,-2.771242,16.8,-39,-22.2
25,906,-2.289148,4.307983,-3.142657,20.4,-45.6,-4.8
25,915,-3.45341,4.356937,-3.386364,20.4,-45.6,-4.8
25,924,-4.226038,4.44314,-3.597081,20.4,-45.6,-4.8
25,933,-4.750701,4.474002,-3.787577,20.4,-45.6,-4.8
25,941,-5.108281,4.686847,-3.929119,20.4,-45.6,-4.8
25,951,-5.250886,5.021014,-4.012129,25.2,-46.2,-2.4
25,968,-5.24663,5.188097,-4.007872,25.2,-46.2,-2.4
25,977,-5.144464,5.111473,-3.903578,25.2,-46.2,-2.4
25,986,-4.663435,4.831582,-3.851431,25.2,-46.2,-2.4
25,996,-4.064276,4.495287,-3.992973,25.2,-46.2,-2.4
26,5,-3.444897,4.220717,-4.39525,32.4,-41.4,-7.8
26,13,-2.874472,3.885486,-4.877344,32.4,-41.4,-7.8
26,22,-2.418984,3.501301,-5.464796,32.4,-41.4,-7.8
26,31,-1.989037,3.028785,-6.152285,32.4,-41.4,-7.8
26,53,-1.671898,2.396635,-6.899371,32.4,-41.4,-7.8
26,58,-1.65487,1.703824,-7.588989,36,-37.8,-5.4
26,67,-1.978395,1.233437,-8.094496,36,-37.8,-5.4
26,76,-2.563718,1.171712,-8.277543,36,-37.8,-5.4
26,85,-3.404456,1.445218,-8.015743,36,-37.8,-5.4
26,95,-4.54637,1.849623,-7.479374,36,-37.8,-5.4
26,104,-5.61698,2.52647,-6.911078,41.4,-31.2,-7.8
26,113,-6.638636,3.471502,-6.407699,41.4,-31.2,-7.8
26,122,-7.269722,4.619801,-5.985202,41.4,-31.2,-7.8
26,131,-7.118602,5.284942,-5.631879,41.4,-31.2,-7.8
26,149,-6.928105,4.819875,-5.579732,41.4,-31.2,-7.8
26,158,-6.799334,3.801412,-5.51375,42,-21,-4.8
26,166,-6.53647,2.91172,-5.164684,42,-21,-4.8
26,184,-6.125679,2.437075,-4.569783,42,-21,-4.8
26,184,-5.808541,2.32746,-3.819504,42,-21,-4.8
26,194,-5.757458,2.46581,-3.039427,42,-21,-4.8
26,203,-6.019257,2.688233,-2.34236,44.4,-13.2,1.8
26,211,-6.607774,3.058583,-1.878357,44.4,-13.2,1.8
26,220,-7.142015,3.573668,-1.738944,44.4,-13.2,1.8
26,239,-7.549613,4.243065,-1.763421,44.4,-13.2,1.8
26,248,-7.990202,5.008243,-1.926247,44.4,-13.2,1.8
26,256,-8.472296,5.950082,-2.095459,42,-10.8,7.8
26,265,-8.915013,7.309098,-2.288084,42,-10.8,7.8
26,274,-9.791935,8.045542,-2.934069,42,-10.8,7.8
26,283,-11.10413,7.115409,-2.85638,42,-10.8,7.8
26,293,-12.29286,6.239552,-2.555204,42,-10.8,7.8
26,302,-12.27158,3.985523,-2.360451,38.4,-13.2,18
26,310,-10.56137,2.543498,-1.851752,38.4,-13.2,18
26,328,-10.36342,1.059968,-1.163198,38.4,-13.2,18
26,337,-8.936298,1.403713,-0.6587554,38.4,-13.2,18
26,346,-6.020321,1.886871,0.2245515,38.4,-13.2,18
26,356,-2.812747,1.405841,1.037619,33,-22.2,24
26,365,0.8939491,0.940775,0.8567012,33,-22.2,24
26,374,3.945082,0.5257272,0.2639278,33,-22.2,24
26,383,4.947583,0.1447346,-0.08513801,33,-22.2,24
26,392,4.298405,1.150427,0.4097266,33,-22.2,24
26,401,4.41547,2.441332,0.9556741,31.8,-28.2,25.8
26,419,5.148721,2.427497,1.403713,31.8,-28.2,25.8
26,428,5.658485,2.1359,1.140849,31.8,-28.2,25.8
26,437,5.982009,1.296226,0.4118551,31.8,-28.2,25.8
26,446,6.055441,0.04363323,-0.7502787,31.8,-28.2,25.8
26,455,6.504544,-1.519713,-1.715531,30.6,-23.4,24
26,464,7.611338,-3.284199,-2.391314,30.6,-23.4,24
26,473,9.100189,-5.100831,-2.749958,30.6,-23.4,24
26,482,10.07076,-6.640765,-2.965995,30.6,-23.4,24
26,491,10.22614,-7.807155,-3.142657,30.6,-23.4,24
26,509,10.01861,-8.59681,-3.277813,32.4,-14.4,25.2
26,518,9.68232,-9.164042,-3.383172,32.4,-14.4,25.2
26,527,9.199162,-9.6621,-3.547062,32.4,-14.4,25.2
26,536,8.653214,-9.650393,-3.671576,32.4,-14.4,25.2
26,545,8.356296,-9.110831,-3.50875,32.4,-14.4,25.2
26,554,8.394608,-8.245616,-3.207574,37.8,-3,12.6
26,563,8.789435,-7.054748,-2.766985,37.8,-3,12.6
26,572,9.590796,-6.024578,-2.30724,37.8,-3,12.6
26,581,10.57308,-5.820247,-2.443461,37.8,-3,12.6
26,599,11.37125,-5.93944,-3.079867,37.8,-3,12.6
26,607,12.12897,-5.773421,-3.774806,36.6,3.6,-4.2
26,616,13.0921,-5.145528,-4.438883,36.6,3.6,-4.2
26,625,14.49368,-4.325011,-4.83371,36.6,3.6,-4.2
26,634,15.46319,-3.59176,-5.079546,36.6,3.6,-4.2
26,643,15.9985,-2.867023,-5.375401,36.6,3.6,-4.2
26,652,16.05064,-2.132707,-5.715953,29.4,0,-22.8
26,661,15.80374,-1.621879,-6.350231,29.4,0,-22.8
26,670,13.79768,-1.348373,-6.401314,29.4,0,-22.8
26,689,11.64049,-0.3682219,-5.423291,29.4,0,-22.8
26,698,8.646829,0.8300956,-2.73293,29.4,0,-22.8
26,707,4.927362,1.555897,0.5757458,24.6,-15.6,-32.4
26,716,1.265364,1.596338,2.766985,24.6,-15.6,-32.4
26,725,-1.499493,1.149363,3.223538,24.6,-15.6,-32.4
26,734,-3.121372,0.8524443,2.776563,24.6,-15.6,-32.4
26,743,-3.862073,0.8833069,2.217845,24.6,-15.6,-32.4
26,752,-3.918477,0.6417277,1.60698,24,-26.4,-30.6
26,761,-3.696054,-0.1638907,0.9844082,24,-26.4,-30.6
26,779,-3.531099,-1.018463,0.491672,24,-26.4,-30.6
26,788,-3.80354,-1.783641,0.003192675,24,-26.4,-30.6
26,797,-4.74538,-2.333846,-0.8024257,24,-26.4,-30.6
26,806,-6.293827,-2.206139,-1.584631,24.6,-23.4,-33
26,815,-8.166863,-1.351566,-1.982651,24.6,-23.4,-33
26,824,-9.930285,0.06278928,-1.894321,24.6,-23.4,-33
26,833,-11.37231,1.79854,-1.303676,24.6,-23.4,-33
26,841,-12.40248,3.064968,-0.9280043,24.6,-23.4,-33
26,850,-13.37625,3.505558,-1.107858,21.6,-15.6,-33
26,868,-13.94028,3.582182,-1.562282,21.6,-15.6,-33
26,877,-14.13929,3.215024,-2.036927,21.6,-15.6,-33
26,886,-14.18825,2.597774,-2.416855,21.6,-15.6,-33
26,896,-14.36172,2.161441,-2.607352,21.6,-15.6,-33
26,906,-14.58095,2.171019,-2.572232,24,0,-25.2
26,914,-14.80337,2.663755,-2.416855,24,0,-25.2
26,923,-14.88851,3.672641,-2.214653,24,0,-25.2
26,932,-14.8055,4.480388,-2.361516,24,0,-25.2
26,941,-15.31846,4.251579,-2.591388,24,0,-25.2
26,959,-15.85802,3.833339,-2.766985,21,9,-6
26,968,-15.66433,3.626879,-2.442397,21,9,-6
26,977,-14.51816,4.061083,-1.495236,21,9,-6
26,986,-13.50076,4.885858,-0.3437447,21,9,-6
26,995,-12.71643,4.707067,0.562975,21,9,-6
27,4,-12.29925,2.688233,0.5757458,17.4,5.4,17.4
27,12,-12.28541,-0.6438562,0.1841109,17.4,5.4,17.4
27,21,-9.292813,-0.737508,0.3373594,17.4,5.4,17.4
27,30,-6.225717,0.1947532,0.8737288,17.4,5.4,17.4
27,51,-2.623315,1.323896,0.8258387,17.4,5.4,17.4
27,57,0.3937633,0.7268658,-0.1351566,15,-9.6,32.4
27,66,2.876601,-1.120629,-1.187675,15,-9.6,32.4
27,75,4.683655,-3.06284,-1.668705,15,-9.6,32.4
27,84,5.696797,-4.514443,-1.775127,15,-9.6,32.4
27,94,6.021386,-5.847917,-1.633586,15,-9.6,32.4
27,103,6.219331,-7.209061,-1.3803,15,-14.4,31.2
27,112,6.672691,-8.719196,-1.018463,15,-14.4,31.2
27,120,7.407007,-10.10482,-0.5682962,15,-14.4,31.2
27,139,8.836261,-11.11902,0.1766614,15,-14.4,31.2
27,147,10.68588,-11.62879,1.174904,15,-14.4,31.2
27,156,12.15452,-12.378,2.081624,22.2,-7.2,25.2
27,165,12.50145,-14.00627,2.215717,22.2,-7.2,25.2
27,174,12.4823,-16.19538,2.152927,22.2,-7.2,25.2
27,183,12.65364,-17.33836,2.02522,22.2,-7.2,25.2
27,193,12.99738,-16.70833,2.21146,22.2,-7.2,25.2
27,202,13.42201,-14.28616,3.026656,35.4,3.6,9
27,211,13.85621,-11.6107,4.306919,35.4,3.6,9
27,228,14.15952,-10.12397,5.403071,35.4,3.6,9
27,237,14.44792,-9.294942,6.059698,35.4,3.6,9
27,246,14.74058,-8.125359,6.482195,35.4,3.6,9
27,255,15.06304,-6.913206,6.652471,34.2,-3.6,-21
27,264,15.07901,-6.020321,6.268286,34.2,-3.6,-21
27,273,14.49475,-5.566961,5.31474,34.2,-3.6,-21
27,282,13.54865,-5.303034,3.983395,34.2,-3.6,-21
27,292,12.262,-4.6496,2.632893,34.2,-3.6,-21
27,301,10.77421,-3.445961,1.517585,25.8,-22.8,-31.8
27,318,9.334318,-2.178469,0.7939119,25.8,-22.8,-31.8
27,327,8.181763,-1.095088,0.4150478,25.8,-22.8,-31.8
27,336,7.29952,-0.2766985,0.1766614,25.8,-22.8,-31.8
27,345,6.648214,0.562975,0.1021656,25.8,-22.8,-31.8
27,354,6.368323,1.573989,0.3224602,21,-39,-25.2
27,363,6.067147,2.313625,0.7694348,21,-39,-25.2
27,372,5.472246,2.489223,0.9375823,21,-39,-25.2
27,382,4.817747,2.230616,0.6204432,21,-39,-25.2
27,391,4.11323,1.639971,0.1138721,21,-39,-25.2
27,418,3.308676,0.7811412,-0.619379,24.6,-44.4,-15
27,418,2.553076,-0.170276,-1.473952,24.6,-44.4,-15
27,427,1.98478,-0.7790128,-2.23168,24.6,-44.4,-15
27,436,1.59953,-0.9727017,-2.75315,24.6,-44.4,-15
27,445,1.040812,-0.6896179,-3.185226,24.6,-44.4,-15
27,454,-0.1160005,-0.08833069,-3.690733,27,-47.4,-6
27,463,-1.488851,0.4874151,-4.257965,27,-47.4,-6
27,472,-2.789334,0.950353,-4.801784,27,-47.4,-6
27,481,-4.033413,1.289841,-5.284942,27,-47.4,-6
27,499,-5.282814,1.558026,-5.610595,27,-47.4,-6
27,507,-6.390672,2.058211,-5.597824,30.6,-42.6,-3.6
27,516,-7.447447,2.893628,-5.430741,30.6,-42.6,-3.6
27,526,-8.506351,3.88655,-5.17107,30.6,-42.6,-3.6
27,535,-9.217254,4.865637,-4.843288,30.6,-42.6,-3.6
27,544,-9.532264,5.744687,-4.5187,30.6,-42.6,-3.6
27,553,-9.622724,6.596067,-4.302662,34.2,-38.4,-9
27,563,-9.480117,7.336768,-4.249451,34.2,-38.4,-9
27,571,-9.216189,7.843339,-4.356937,34.2,-38.4,-9
27,589,-9.150208,8.20624,-4.61448,34.2,-38.4,-9
27,598,-8.694719,8.422277,-5.013565,34.2,-38.4,-9
27,607,-7.542163,8.573398,-5.32219,40.2,-30.6,-12.6
27,616,-5.72766,8.76283,-5.240244,40.2,-30.6,-12.6
27,625,-4.171762,9.062941,-4.890114,40.2,-30.6,-12.6
27,634,-3.410841,9.619531,-4.513379,40.2,-30.6,-12.6
27,643,-3.359759,10.9562,-4.480388,40.2,-30.6,-12.6
27,652,-3.500236,12.86116,-4.479323,43.2,-22.2,-6.6
27,661,-3.162877,14.59585,-3.985523,43.2,-22.2,-6.6
27,679,-2.614801,15.63134,-3.20651,43.2,-22.2,-6.6
27,688,-2.58181,15.14286,-3.677962,43.2,-22.2,-6.6
27,697,-2.765921,12.1194,-4.427176,43.2,-22.2,-6.6
27,706,-3.001115,9.270465,-4.726223,42.6,-16.2,10.8
27,715,-3.35763,7.467668,-4.622994,42.6,-16.2,10.8
27,725,-4.704939,6.855738,-4.088753,42.6,-16.2,10.8
27,733,-6.168249,6.772728,-3.305483,42.6,-16.2,10.8
27,742,-6.967482,6.274671,-2.282763,42.6,-16.2,10.8
27,751,-8.810719,5.595695,-1.311125,31.2,-13.8,23.4
27,768,-7.487888,5.472246,-0.4895436,31.2,-13.8,23.4
27,777,-6.540728,5.134886,0.3352309,31.2,-13.8,23.4
27,786,-5.734045,4.680462,0.3895064,31.2,-13.8,23.4
27,796,-4.8965,3.985523,-0.05533971,31.2,-13.8,23.4
27,805,-3.879101,3.057519,-0.7140951,24.6,-21,28.2
27,813,-2.650985,2.405149,-1.33241,24.6,-21,28.2
27,822,-2.188047,2.107166,-1.535677,24.6,-21,28.2
27,831,-2.794655,2.300855,-1.381364,24.6,-21,28.2
27,840,-3.708824,2.451975,-1.520778,24.6,-21,28.2
27,858,-4.111102,1.923055,-1.823018,19.2,-27,27.6
27,868,-3.444897,1.170648,-1.792155,19.2,-27,27.6
27,877,-2.258286,0.671526,-1.37285,19.2,-27,27.6
27,886,-0.8992702,0.6651407,-0.212845,19.2,-27,27.6
27,895,0.08194533,1.30474,0.6651407,19.2,-27,27.6
27,904,0.7534714,1.779384,0.959931,18,-32.4,26.4
27,913,1.310061,1.548447,0.8907564,18,-32.4,26.4
27,922,1.885807,0.7779486,0.4608095,18,-32.4,26.4
27,931,2.64992,0.08939491,-0.406534,18,-32.4,26.4
27,949,3.499172,-0.2522213,-1.576117,18,-32.4,26.4
27,958,4.277121,-0.6364066,-2.762728,15.6,-31.8,24.6
27,967,5.074225,-1.132336,-3.663063,15.6,-31.8,24.6
27,976,5.539292,-1.596338,-4.421855,15.6,-31.8,24.6
27,985,5.719146,-2.27212,-4.995472,15.6,-31.8,24.6
27,994,5.790449,-3.128822,-5.525457,15.6,-31.8,24.6
28,3,6.234231,-4.259029,-6.092689,15.6,-28.2,25.8
28,12,7.211189,-5.464796,-6.592875,15.6,-28.2,25.8
28,21,8.201982,-6.298084,-7.030271,15.6,-28.2,25.8
28,39,9.004409,-6.665242,-7.0324,15.6,-28.2,25.8
28,53,9.515237,-6.394928,-6.586489,15.6,-28.2,25.8
28,57,9.874945,-5.959661,-5.890486,22.8,-19.8,26.4
28,66,10.06118,-5.653164,-5.323254,22.8,-19.8,26.4
28,75,9.84621,-5.454154,-5.072097,22.8,-19.8,26.4
28,84,9.225767,-5.386043,-4.795398,22.8,-19.8,26.4
28,93,8.267964,-5.021014,-4.550627,22.8,-19.8,26.4
28,102,7.490016,-4.418663,-4.047248,29.4,-4.8,22.2
28,111,6.762086,-4.042991,-3.607723,29.4,-4.8,22.2
28,129,6.360873,-4.118551,-3.387429,29.4,-4.8,22.2
28,138,6.419406,-4.231359,-3.308676,29.4,-4.8,22.2
28,147,6.922784,-4.388865,-3.236309,29.4,-4.8,22.2
28,155,7.730531,-4.42292,-3.145849,28.2,4.8,12
28,164,8.561691,-4.259029,-3.017078,28.2,4.8,12
28,173,9.301328,-4.080239,-2.794655,28.2,4.8,12
28,182,9.879202,-3.867394,-2.454103,28.2,4.8,12
28,192,10.0697,-3.532163,-2.14867,28.2,4.8,12
28,201,9.971789,-3.127758,-1.898578,25.8,9,-2.4
28,227,9.636559,-2.868087,-1.645292,25.8,9,-2.4
28,227,9.185327,-2.697811,-1.467566,25.8,9,-2.4
28,236,8.899051,-2.364708,-1.330281,25.8,9,-2.4
28,245,8.82349,-2.357259,-1.111051,25.8,9,-2.4
28,254,8.730903,-2.432819,-0.7949762,21.6,5.4,-17.4
28,263,8.580847,-2.070982,-0.3480016,21.6,5.4,-17.4
28,272,8.207304,-1.168519,0.1692118,21.6,5.4,-17.4
28,281,7.427227,-0.03192675,0.6874894,21.6,5.4,-17.4
28,290,6.530085,1.012078,1.145106,21.6,5.4,-17.4
28,309,5.725531,1.665512,1.596338,18.6,-1.8,-27
28,318,5.04762,1.828339,2.094395,18.6,-1.8,-27
28,327,4.470809,1.563347,2.582874,18.6,-1.8,-27
28,336,4.128129,0.9716375,2.944711,18.6,-1.8,-27
28,345,3.894,0.4405892,3.16607,18.6,-1.8,-27
28,354,3.549191,0.363965,3.352309,20.4,-10.8,-31.8
28,363,3.100088,0.671526,3.566218,20.4,-10.8,-31.8
28,372,2.477516,1.485658,3.824825,20.4,-10.8,-31.8
28,381,1.786834,2.539241,3.889743,20.4,-10.8,-31.8
28,399,1.052519,3.520457,3.802476,20.4,-10.8,-31.8
28,408,0.1575053,4.355873,3.650292,23.4,-16.8,-33
28,417,-0.6076725,5.003986,3.514071,23.4,-16.8,-33
28,426,-1.148299,5.289199,3.381043,23.4,-16.8,-33
28,435,-1.637842,5.267914,3.146914,23.4,-16.8,-33
28,444,-1.889,5.213639,3.15117,23.4,-16.8,-33
28,453,-2.126322,5.248758,3.501301,25.8,-19.2,-31.2
28,462,-2.332781,5.069968,3.933376,25.8,-19.2,-31.2
28,471,-2.534984,4.789013,4.210074,25.8,-19.2,-31.2
28,489,-2.720159,4.910335,4.502737,25.8,-19.2,-31.2
28,499,-2.686104,4.991216,4.685783,25.8,-19.2,-31.2
28,507,-2.48603,5.032721,4.742187,32.4,-19.2,-28.8
28,515,-2.474323,5.759586,4.836903,32.4,-19.2,-28.8
28,525,-2.837224,7.002601,5.054005,32.4,-19.2,-28.8
28,533,-3.494915,7.72521,5.149785,32.4,-19.2,-28.8
28,542,-4.33991,7.86888,5.058262,32.4,-19.2,-28.8
28,551,-5.324318,7.873137,4.714517,37.8,-19.8,-23.4
28,560,-6.451333,7.871009,4.222845,37.8,-19.8,-23.4
28,578,-7.665613,7.809284,3.785449,37.8,-19.8,-23.4
28,587,-8.704297,7.60176,3.443832,37.8,-19.8,-23.4
28,597,-9.406686,7.341025,3.232052,37.8,-19.8,-23.4
28,606,-9.801513,7.341025,3.033041,41.4,-22.2,-14.4
28,623,-9.864303,7.32719,2.711646,41.4,-22.2,-14.4
28,623,-9.653585,7.121794,2.724416,41.4,-22.2,-14.4
28,633,-9.174685,6.874894,3.074546,41.4,-22.2,-14.4
28,642,-8.431855,6.394928,3.618365,41.4,-22.2,-14.4
28,651,-7.417649,5.593567,4.221781,43.2,-24,-4.8
28,669,-5.868137,4.763472,4.941197,43.2,-24,-4.8
28,678,-4.058955,4.177083,5.638265,43.2,-24,-4.8
28,688,-2.078432,3.788641,6.343846,43.2,-24,-4.8
28,696,-0.3118179,3.455539,6.861059,43.2,-24,-4.8
28,705,1.274942,3.237373,6.967482,42.6,-28.8,2.4
28,714,2.556269,3.325703,6.802527,42.6,-28.8,2.4
28,723,3.482145,3.603466,6.643957,42.6,-28.8,2.4
28,732,4.138772,4.149414,6.383222,42.6,-28.8,2.4
28,741,4.675141,4.824132,5.811733,42.6,-28.8,2.4
28,759,5.436062,5.154042,4.976316,37.2,-36,6
28,768,6.24913,5.528649,4.193047,37.2,-36,6
28,777,7.008986,6.05757,3.466181,37.2,-36,6
28,786,7.778421,6.658856,2.818068,37.2,-36,6
28,795,8.410571,7.320805,2.198689,37.2,-36,6
28,804,8.938427,7.60921,1.644228,29.4,-37.2,15
28,813,9.152336,7.269722,1.111051,29.4,-37.2,15
28,822,8.966097,6.649279,0.4427176,29.4,-37.2,15
28,831,8.664921,6.126744,-0.4203689,29.4,-37.2,15
28,849,8.076405,5.726595,-1.341988,29.4,-37.2,15
28,858,7.342089,5.312612,-2.139092,21.6,-31.2,25.2
28,867,6.521572,4.980574,-2.720159,21.6,-31.2,25.2
28,875,5.64465,4.867765,-3.182033,21.6,-31.2,25.2
28,885,4.807105,4.837967,-3.661999,21.6,-31.2,25.2
28,894,4.307983,4.492094,-4.204753,21.6,-31.2,25.2
28,903,3.996165,3.904642,-4.839032,15.6,-22.2,27
28,911,3.66732,3.229923,-5.61698,15.6,-22.2,27
28,920,3.378915,2.102909,-6.502415,15.6,-22.2,27
28,938,3.197996,0.5204061,-7.268657,15.6,-22.2,27
28,947,2.681847,-1.094023,-7.770972,15.6,-22.2,27
28,956,1.840045,-2.599902,-8.193469,8.400001,-15.6,25.8
28,965,0.8864995,-3.585374,-8.758573,8.400001,-15.6,25.8
28,974,0.003192675,-4.061083,-9.555677,8.400001,-15.6,25.8
28,984,-0.9184263,-4.30479,-10.25062,8.400001,-15.6,25.8
28,993,-2.159313,-4.252644,-10.5933,8.400001,-15.6,25.8
29,2,-3.324639,-3.958917,-10.88064,10.2,-13.8,25.2
29,11,-4.547434,-3.493851,-11.2744,10.2,-13.8,25.2
29,29,-5.565897,-3.002179,-11.55642,10.2,-13.8,25.2
29,47,-6.349167,-2.241258,-11.5777,10.2,-13.8,25.2
29,53,-6.839775,-1.71021,-11.52556,10.2,-13.8,25.2
29,56,-8.00723,-1.663384,-11.36592,14.4,-20.4,29.4
29,65,-9.072519,-1.440961,-10.94662,14.4,-20.4,29.4
29,74,-9.169363,-0.5097638,-10.16867,14.4,-20.4,29.4
29,83,-8.36268,1.155748,-9.251308,14.4,-20.4,29.4
29,92,-6.906821,2.927683,-8.539342,14.4,-20.4,29.4
29,101,-4.754958,4.227102,-7.926349,23.4,-28.2,27
29,119,-1.894321,4.552755,-7.266529,23.4,-28.2,27
29,128,1.66232,3.55664,-5.804284,23.4,-28.2,27
29,137,5.448833,2.809554,-3.600274,23.4,-28.2,27
29,146,9.454576,2.941518,-1.17384,23.4,-28.2,27
29,155,13.16766,3.643907,0.6693976,25.8,-31.2,21
29,164,16.09215,4.169634,1.601659,25.8,-31.2,21
29,173,18.18867,4.150478,1.787898,25.8,-31.2,21
29,182,19.82226,3.740751,1.610173,25.8,-31.2,21
29,191,20.72366,3.030913,1.317511,25.8,-31.2,21
29,209,21.06953,1.930504,0.8641508,24,-21,25.2
29,218,21.05889,0.3703503,0.2958546,24,-21,25.2
29,226,20.65022,-1.431383,-0.4618737,24,-21,25.2
29,235,19.85525,-3.038363,-1.429254,24,-21,25.2
29,245,18.99748,-4.05789,-2.277442,24,-21,25.2
29,253,18.44621,-3.929119,-3.075611,21,3.6,16.8
29,262,18.29829,-3.086253,-3.703503,21,3.6,16.8
29,271,18.18122,-2.193368,-3.750329,21,3.6,16.8
29,281,17.88962,-1.091895,-3.407649,21,3.6,16.8
29,299,17.61931,-0.4416534,-2.713774,21,3.6,16.8
29,308,17.46606,-0.1543126,-1.865587,20.4,9.6,-10.2
29,316,17.43201,0.08833069,-0.7002601,20.4,9.6,-10.2
29,325,17.35432,0.4969931,0.6502416,20.4,9.6,-10.2
29,334,17.3192,0.9482245,2.070982,20.4,9.6,-10.2
29,343,17.37773,1.454796,3.187354,20.4,9.6,-10.2
29,353,17.47777,1.897513,3.872715,16.2,-6,-32.4
29,362,17.42349,2.077367,3.876972,16.2,-6,-32.4
29,371,16.83604,1.540998,3.112859,16.2,-6,-32.4
29,389,15.39082,0.6215075,1.98478,16.2,-6,-32.4
29,398,13.79236,0.01489915,0.8673435,16.2,-6,-32.4
29,407,13.01122,-0.3458731,0.416112,15,-30,-31.8
29,416,12.958,0.1042941,0.8162606,15,-30,-31.8
29,425,13.00164,1.638907,1.175969,15,-30,-31.8
29,434,12.42483,3.232052,1.314318,15,-30,-31.8
29,443,10.57201,4.306919,1.186611,15,-30,-31.8
29,452,8.263708,4.790077,0.7492145,16.2,-45.6,-17.4
29,461,5.984138,4.752829,-0.2320011,16.2,-45.6,-17.4
29,478,4.044055,4.646407,-1.382428,16.2,-45.6,-17.4
29,487,2.392378,4.829453,-2.641407,16.2,-45.6,-17.4
29,497,0.5651035,4.598516,-4.062147,16.2,-45.6,-17.4
29,506,-0.9854724,3.919541,-5.56164,15,-49.2,0
29,514,-2.917041,2.903206,-6.957904,15,-49.2,0
29,523,-5.83621,2.284891,-8.809655,15,-49.2,0
29,532,-6.500287,2.534984,-9.155528,15,-49.2,0
29,542,-6.785499,2.879793,-9.31729,15,-49.2,0
29,550,-6.867445,3.230987,-9.277914,22.2,-45.6,2.4
29,568,-6.918528,3.702439,-9.053363,22.2,-45.6,2.4
29,577,-6.940876,4.096202,-8.713875,22.2,-45.6,2.4
29,587,-6.939812,4.179212,-8.264772,22.2,-45.6,2.4
29,596,-6.881279,4.118551,-7.768843,22.2,-45.6,2.4
29,605,-6.790821,4.126001,-7.163299,33.6,-42,-4.8
29,614,-6.454525,4.450589,-6.433241,33.6,-42,-4.8
29,623,-6.62693,5.181712,-5.655292,33.6,-42,-4.8
29,632,-6.418342,6.137386,-4.694297,33.6,-42,-4.8
29,641,-5.934119,6.872766,-4.039798,33.6,-42,-4.8
29,659,-5.210446,7.039849,-3.561961,40.8,-30.6,-7.2
29,668,-4.215395,6.984509,-3.319318,40.8,-30.6,-7.2
29,677,-3.435319,6.68227,-3.093702,40.8,-30.6,-7.2
29,686,-2.805297,6.550305,-2.431754,40.8,-30.6,-7.2
29,695,-2.574361,7.284621,-1.430319,40.8,-30.6,-7.2
29,704,-1.836853,8.457397,-0.5587182,42,-25.8,-4.2
29,713,-1.089767,8.810719,-0.01170648,42,-25.8,-4.2
29,722,-0.846059,8.39035,-0.127707,42,-25.8,-4.2
29,731,-0.9280043,7.6422,-0.8077468,42,-25.8,-4.2
29,749,-0.8088111,6.70249,-1.68254,42,-25.8,-4.2
29,758,-0.534241,5.762779,-2.546691,44.4,-22.2,7.8
29,767,-0.4288827,4.983766,-3.182033,44.4,-22.2,7.8
29,776,-0.5619109,4.470809,-3.545998,44.4,-22.2,7.8
29,785,-0.7715632,4.20901,-3.658806,44.4,-22.2,7.8
29,794,-1.019528,4.068532,-3.533227,44.4,-22.2,7.8
29,803,-1.203639,3.935504,-3.246951,38.4,-22.2,17.4
29,812,-1.354759,3.697118,-2.900013,38.4,-22.2,17.4
29,820,-1.651677,3.676898,-2.545626,38.4,-22.2,17.4
29,838,-1.848559,3.847174,-2.126322,38.4,-22.2,17.4
29,847,-1.911348,4.044055,-1.626136,38.4,-19.2,17.4
29,865,-1.897513,4.348424,-1.132336,34.8,-19.2,21.6
29,865,-1.775127,4.753893,-0.7194161,34.8,-19.2,21.6
29,874,-1.399456,5.21151,-0.4267543,34.8,-19.2,21.6
29,883,-1.145106,5.432869,-0.671526,34.8,-19.2,21.6
29,892,-1.019528,5.069968,-1.049326,34.8,-19.2,21.6
29,902,-0.9471604,4.770921,-1.485658,32.4,-19.2,25.2
29,911,-0.6672691,4.478259,-1.793219,32.4,-19.2,25.2
29,929,-0.3714146,4.199432,-1.879421,32.4,-19.2,25.2
29,938,-0.2053954,3.995101,-1.831531,32.4,-19.2,25.2
29,947,-0.1649549,3.757779,-1.686797,32.4,-19.8,25.2
29,956,-0.2543498,3.472567,-1.44841,24.6,-19.8,29.4
29,965,-0.3373594,3.223538,-1.15362,24.6,-19.8,29.4
29,974,-0.3650292,3.013885,-0.9290685,24.6,-19.8,29.4
29,982,-0.3671577,2.759536,-0.7619852,24.6,-19.8,29.4
29,991,-0.2596709,2.473259,-0.5938376,19.8,-20.4,29.4
